 9201.0 3.73744e7
 9200.0 1.84968e7
 9199.0 1.48456e7
 9198.0 1.28128e7
 9197.0 1.0108e7
 9196.0 9861600.0
 9195.0 1.40168e7
 9194.0 1.442e7
 9193.0 2.33744e7
 9192.0 2.98984e7
 9191.0 6305600.0
 9190.0 9744000.0
 9189.0 6451200.0
 9188.0 3.59408e7
 9187.0 9312800.0
 9186.0 6893600.0
 9185.0 5762400.0
 9184.0 6876800.0
 9183.0 2710400.0
 9182.0 3757600.0
 9181.0 5756800.0
 9180.0 6064800.0
 9179.0 5947200.0
 9178.0 2648800.0
 9177.0 8976800.0
 9176.0 4.2616e7
 9175.0 7571200.0
 9174.0 4132800.0
 9173.0 3959200.0
 9172.0 4155200.0
 9171.0 8220800.0
 9170.0 1.37928e7
 9169.0 1.14352e7
 9168.0 4944800.0
 9167.0 2738400.0
 9166.0 3808000.0
 9165.0 4956000.0
 9164.0 5913600.0
 9163.0 7985600.0
 9162.0 5667200.0
 9161.0 8612800.0
 9160.0 7212800.0
 9159.0 4334400.0
 9158.0 5712000.0
 9157.0 3875200.0
 9156.0 2475200.0
 9155.0 2738400.0
 9154.0 3108000.0
 9153.0 7918400.0
 9152.0 4373600.0
 9151.0 2632000.0
 9150.0 2301600.0
 9149.0 0.0
 9148.0 1.7864e7
 9147.0 6568800.0
 9146.0 6871200.0
 9145.0 6048000.0
 9144.0 4726400.0
 9143.0 4250400.0
 9142.0 5168800.0
 9141.0 4278400.0
 9140.0 1.04776e7
 9139.0 5768000.0
 9138.0 1.01752e7
 9137.0 8400000.0
 9136.0 6479200.0
 9135.0 9508800.0
 9134.0 1.02368e7
 9133.0 9256800.0
 9132.0 4844000.0
 9131.0 9368800.0
 9130.0 3813600.0
 9129.0 6361600.0
 9128.0 7632800.0
 9127.0 8702400.0
 9126.0 4384800.0
 9125.0 6921600.0
 9124.0 4877600.0
 9123.0 4838400.0
 9122.0 4844000.0
 9121.0 6580000.0
 9120.0 1.22584e7
 9119.0 1.18552e7
 9118.0 7050400.0
 9117.0 4575200.0
 9116.0 8652000.0
 9115.0 2.2932e7
 9114.0 2.36712e7
 9113.0 1.24992e7
 9112.0 1.52824e7
 9111.0 1.12616e7
 9110.0 1.07744e7
 9109.0 7089600.0
 9108.0 9710400.0
 9107.0 7772800.0
 9106.0 1.36304e7
 9105.0 6837600.0
 9104.0 1.10488e7
 9103.0 7744800.0
 9102.0 7358400.0
 9101.0 9116800.0
 9100.0 5146400.0
 9099.0 8932000.0
 9098.0 1.92248e7
 9097.0 8069600.0
 9096.0 6977600.0
 9095.0 6820800.0
 9094.0 2.13976e7
 9093.0 1.10432e7
 9092.0 7621600.0
 9091.0 1.31824e7
 9090.0 9228800.0
 9089.0 7095200.0
 9088.0 5952800.0
 9087.0 5840800.0
 9086.0 6148800.0
 9085.0 5096000.0
 9084.0 4188800.0
 9083.0 6860000.0
 9082.0 9979200.0
 9081.0 5252800.0
 9080.0 5639200.0
 9079.0 8853600.0
 9078.0 7285600.0
 9077.0 1.00016e7
 9076.0 9525600.0
 9075.0 5740000.0
 9074.0 5538400.0
 9073.0 1.31376e7
 9072.0 9312800.0
 9071.0 5992000.0
 9070.0 5846400.0
 9069.0 9391200.0
 9068.0 5107200.0
 9067.0 3.42888e7
 9066.0 1.48232e7
 9065.0 1.2656e7
 9064.0 8568000.0
 9063.0 9352000.0
 9062.0 1.90232e7
 9061.0 6311200.0
 9060.0 7828800.0
 9059.0 1.63632e7
 9058.0 1.28632e7
 9057.0 1.79312e7
 9056.0 1.41008e7
 9055.0 1.34568e7
 9054.0 7224000.0
 9053.0 7229600.0
 9052.0 9144800.0
 9051.0 6059200.0
 9050.0 8047200.0
 9049.0 1.3664e7
 9048.0 1.78136e7
 9047.0 8960000.0
 9046.0 1.652e7
 9045.0 1.75112e7
 9044.0 1.41512e7
 9043.0 8332800.0
 9042.0 1.498e7
 9041.0 1.04384e7
 9040.0 6428800.0
 9039.0 1.1676e7
 9038.0 7000000.0
 9037.0 1.38768e7
 9036.0 6456800.0
 9035.0 8332800.0
 9034.0 6064800.0
 9033.0 1.11776e7
 9032.0 5303200.0
 9031.0 7840000.0
 9030.0 9900800.0
 9029.0 1.32888e7
 9028.0 9632000.0
 9027.0 1.35688e7
 9026.0 7868000.0
 9025.0 5510400.0
 9024.0 1.00744e7
 9023.0 7924000.0
 9022.0 1.4476e7
 9021.0 9699200.0
 9020.0 6132000.0
 9019.0 4911200.0
 9018.0 8579200.0
 9017.0 6395200.0
 9016.0 7095200.0
 9015.0 3399200.0
 9014.0 6658400.0
 9013.0 8635200.0
 9012.0 9486400.0
 9011.0 7700000.0
 9010.0 4356800.0
 9009.0 8825600.0
 9008.0 8702400.0
 9007.0 5913600.0
 9006.0 9592800.0
 9005.0 1.13288e7
 9004.0 8786400.0
 9003.0 1.31264e7
 9002.0 2.17336e7
 9001.0 5644800.0
 9000.0 1.16368e7
 8999.0 1.28408e7
 8998.0 1.1788e7
 8997.0 1.26224e7
 8996.0 1.4084e7
 8995.0 1.64528e7
 8994.0 1.72984e7
 8993.0 1.39888e7
 8992.0 1.29024e7
 8991.0 2.1028e7
 8990.0 1.26952e7
 8989.0 1.69008e7
 8988.0 1.9488e7
 8987.0 1.25384e7
 8986.0 1.4784e7
 8985.0 2.12016e7
 8984.0 2.16608e7
 8983.0 1.78976e7
 8982.0 7274400.0
 8981.0 5997600.0
 8980.0 1.10768e7
 8979.0 2.13248e7
 8978.0 2.83976e7
 8977.0 4.10704e7
 8976.0 2.6012e7
 8975.0 1.03208e7
 8974.0 2.01376e7
 8973.0 1.8256e7
 8972.0 1.31488e7
 8971.0 1.20736e7
 8970.0 1.44816e7
 8969.0 1.75672e7
 8968.0 2.4808e7
 8967.0 2.05576e7
 8966.0 6.93504e7
 8965.0 2.06752e7
 8964.0 1.84968e7
 8963.0 1.34848e7
 8962.0 1.88664e7
 8961.0 2.11792e7
 8960.0 7901600.0
 8959.0 2.57544e7
 8958.0 1.7752e7
 8957.0 1.36136e7
 8956.0 2.39344e7
 8955.0 1.90512e7
 8954.0 3.05088e7
 8953.0 1.88216e7
 8952.0 6904800.0
 8951.0 9710400.0
 8950.0 7996800.0
 8949.0 1.28912e7
 8948.0 1.08192e7
 8947.0 7812000.0
 8946.0 4799200.0
 8945.0 1.19e7
 8944.0 8226400.0
 8943.0 9940000.0
 8942.0 9419200.0
 8941.0 9290400.0
 8940.0 7851200.0
 8939.0 8461600.0
 8938.0 8601600.0
 8937.0 1.36584e7
 8936.0 7498400.0
 8935.0 8803200.0
 8934.0 1.04328e7
 8933.0 7291200.0
 8932.0 4967200.0
 8931.0 7134400.0
 8930.0 4390400.0
 8929.0 1.3188e7
 8928.0 1.10376e7
 8927.0 6669600.0
 8926.0 6288800.0
 8925.0 8954400.0
 8924.0 1.69064e7
 8923.0 1.39328e7
 8922.0 1.45264e7
 8921.0 2.1924e7
 8920.0 7593600.0
 8919.0 4.10816e7
 8918.0 3.21048e7
 8917.0 1.5848e7
 8916.0 2.85936e7
 8915.0 1.778e7
 8914.0 1.64472e7
 8913.0 1.92528e7
 8912.0 2.0944e7
 8911.0 1.24264e7
 8910.0 1.79256e7
 8909.0 8803200.0
 8908.0 4575200.0
 8907.0 1.42128e7
 8906.0 8080800.0
 8905.0 1.33784e7
 8904.0 1.54672e7
 8903.0 9654400.0
 8902.0 2.35984e7
 8901.0 2.24672e7
 8900.0 2.09664e7
 8899.0 1.74384e7
 8898.0 2.42088e7
 8897.0 1.4028e7
 8896.0 2.80616e7
 8895.0 1.7472e7
 8894.0 7655200.0
 8893.0 6490400.0
 8892.0 9604000.0
 8891.0 1.19336e7
 8890.0 3.12648e7
 8889.0 1.19056e7
 8888.0 1.37144e7
 8887.0 1.74216e7
 8886.0 3.89424e7
 8885.0 8.92696e7
 8884.0 5.26456e7
 8883.0 2.46624e7
 8882.0 2.01096e7
 8881.0 3.514e7
 8880.0 2.06416e7
 8879.0 1.88552e7
 8878.0 2.61352e7
 8877.0 2.03448e7
 8876.0 1.80824e7
 8875.0 1.58984e7
 8874.0 1.40168e7
 8873.0 1.47224e7
 8872.0 2.53736e7
 8871.0 1.79368e7
 8870.0 2.00928e7
 8869.0 1.35128e7
 8868.0 9783200.0
 8867.0 9167200.0
 8866.0 2.5844e7
 8865.0 3.49552e7
 8864.0 4.4548e7
 8863.0 9536800.0
 8862.0 2.13808e7
 8861.0 1.63912e7
 8860.0 1.86704e7
 8859.0 1.1564e7
 8858.0 1.7332e7
 8857.0 2.00592e7
 8856.0 4.33832e7
 8855.0 7.79184e7
 8854.0 6.88856e7
 8853.0 7.84336e7
 8852.0 6.4736e7
 8851.0 4.97112e7
 8850.0 4.46656e7
 8849.0 3.61536e7
 8848.0 2.35872e7
 8847.0 3.07104e7
 8846.0 6.05248e7
 8845.0 5.68792e7
 8844.0 4.04208e7
 8843.0 4.62336e7
 8842.0 4.19384e7
 8841.0 4.77904e7
 8840.0 5.44208e7
 8839.0 2.95288e7
 8838.0 2.60904e7
 8837.0 7.77112e7
 8836.0 5.87832e7
 8835.0 8.22696e7
 8834.0 3.53752e7
 8833.0 2.97976e7
 8832.0 4.49456e7
 8831.0 5.06968e7
 8830.0 3.07888e7
 8829.0 3.27768e7
 8828.0 3.11472e7
 8827.0 4.55056e7
 8826.0 3.6036e7
 8825.0 3.81696e7
 8824.0 2.43264e7
 8823.0 2.5312e7
 8822.0 2.21256e7
 8821.0 1.84352e7
 8820.0 2.54968e7
 8819.0 1.2488e7
 8818.0 3.97992e7
 8817.0 5.17104e7
 8816.0 4.11824e7
 8815.0 1.18944e7
 8814.0 3.66464e7
 8813.0 4.18208e7
 8812.0 2.80784e7
 8811.0 4.8664e7
 8810.0 4.18712e7
 8809.0 2.38448e7
 8808.0 6.75136e7
 8807.0 3.26984e7
 8806.0 3.52912e7
 8805.0 2.01824e7
 8804.0 1.7444e7
 8803.0 1.99864e7
 8802.0 2.53064e7
 8801.0 2.17448e7
 8800.0 1.54672e7
 8799.0 2.83416e7
 8798.0 2.01768e7
 8797.0 3.92168e7
 8796.0 1.24152e7
 8795.0 2.82072e7
 8794.0 5.59272e7
 8793.0 3.53864e7
 8792.0 2.44496e7
 8791.0 4.30136e7
 8790.0 6.88352e7
 8789.0 347200.0
 8788.0 4.42456e7
 8787.0 2.05688e7
 8786.0 4.61608e7
 8785.0 5.8716e7
 8784.0 5.49472e7
 8783.0 4.24144e7
 8782.0 1.7696e8
 8781.0 1.006488e8
 8780.0 7.88536e7
 8779.0 4.17592e7
 8778.0 5.08032e7
 8777.0 2.60792e7
 8776.0 9.94336e7
 8775.0 4.70008e7
 8774.0 5.27408e7
 8773.0 6.67632e7
 8772.0 6.31344e7
 8771.0 5.35864e7
 8770.0 3.5728e7
 8769.0 4.2028e7
 8768.0 4.52032e7
 8767.0 5.91808e7
 8766.0 5.08872e7
 8765.0 3.15448e7
 8764.0 2.87952e7
 8763.0 2.91424e7
 8762.0 3.40424e7
 8761.0 2.87224e7
 8760.0 4.9196e7
 8759.0 2.70088e7
 8758.0 2.88736e7
 8757.0 2.8672e7
 8756.0 3.30736e7
 8755.0 3.50672e7
 8754.0 2.6488e7
 8753.0 3.28832e7
 8752.0 3.79512e7
 8751.0 3.81696e7
 8750.0 5.516e7
 8749.0 4.98344e7
 8748.0 2.81512e7
 8747.0 2.19408e7
 8746.0 4.29688e7
 8745.0 1.87656e7
 8744.0 2.77424e7
 8743.0 1.10376e7
 8742.0 2.1532e7
 8741.0 2.60064e7
 8740.0 2.52504e7
 8739.0 3.51904e7
 8738.0 2.56144e7
 8737.0 1.45152e7
 8736.0 1.86424e7
 8735.0 2.59336e7
 8734.0 2.1952e7
 8733.0 2.12856e7
 8732.0 3.18472e7
 8731.0 3.05256e7
 8730.0 5.34968e7
 8729.0 3.63776e7
 8728.0 3.75648e7
 8727.0 5.76184e7
 8726.0 4.3512e7
 8725.0 4.74432e7
 8724.0 3.40928e7
 8723.0 2.87504e7
 8722.0 3.8892e7
 8721.0 5.84696e7
 8720.0 7.20832e7
 8719.0 5.7512e7
 8718.0 3.17968e7
 8717.0 3.14272e7
 8716.0 2.48584e7
 8715.0 2.15096e7
 8714.0 1.9852e7
 8713.0 7.70784e7
 8712.0 2.42704e7
 8711.0 2.64992e7
 8710.0 3.22784e7
 8709.0 3.51232e7
 8708.0 2.50376e7
 8707.0 1.72928e7
 8706.0 1.29752e7
 8705.0 1.38152e7
 8704.0 2.46064e7
 8703.0 1.22416e7
 8702.0 1.72984e7
 8701.0 3.85896e7
 8700.0 3.92504e7
 8699.0 1.75728e7
 8698.0 3.65232e7
 8697.0 3.0436e7
 8696.0 2.69248e7
 8695.0 3.84328e7
 8694.0 2.63928e7
 8693.0 1.41568e7
 8692.0 1.13848e7
 8691.0 2.45224e7
 8690.0 1.98576e7
 8689.0 1.61336e7
 8688.0 2.60232e7
 8687.0 2.45448e7
 8686.0 2.10112e7
 8685.0 1.36976e7
 8684.0 9357600.0
 8683.0 4.48168e7
 8682.0 4.26328e7
 8681.0 4.83392e7
 8680.0 3.07216e7
 8679.0 1.40112e7
 8678.0 3.48936e7
 8677.0 3.13656e7
 8676.0 3.52408e7
 8675.0 3.34992e7
 8674.0 1.19112e7
 8673.0 3.07608e7
 8672.0 8.72928e7
 8671.0 7.35952e7
 8670.0 2.76416e7
 8669.0 4.3064e7
 8668.0 2.05128e7
 8667.0 2.39792e7
 8666.0 2.23608e7
 8665.0 1.75448e7
 8664.0 2.82296e7
 8663.0 1.87992e7
 8662.0 3.22504e7
 8661.0 1.87264e7
 8660.0 1.69904e7
 8659.0 2.04064e7
 8658.0 4.2784e7
 8657.0 7.62216e7
 8656.0 7.93464e7
 8655.0 2.91088e7
 8654.0 1.91072e7
 8653.0 6.72448e7
 8652.0 7.50792e7
 8651.0 6.762e7
 8650.0 5.50816e7
 8649.0 5.81112e7
 8648.0 2.54128e7
 8647.0 3.09568e7
 8646.0 7.30296e7
 8645.0 3.28552e7
 8644.0 1.92024e7
 8643.0 3.75928e7
 8642.0 4.04936e7
 8641.0 2.25456e7
 8640.0 1.86592e7
 8639.0 3.80688e7
 8638.0 2.28424e7
 8637.0 2.36096e7
 8636.0 2.04344e7
 8635.0 1.46496e7
 8634.0 2.13416e7
 8633.0 2.33968e7
 8632.0 2.83248e7
 8631.0 4.74432e7
 8630.0 2.3296e7
 8629.0 3.45744e7
 8628.0 5.84864e7
 8627.0 5.00584e7
 8626.0 5.45328e7
 8625.0 3.23344e7
 8624.0 4.54216e7
 8623.0 9.62136e7
 8622.0 7.67648e7
 8621.0 5.3172e7
 8620.0 6.65784e7
 8619.0 5.1044e7
 8618.0 4.53824e7
 8617.0 3.97096e7
 8616.0 5.64368e7
 8615.0 5.04952e7
 8614.0 5.66048e7
 8613.0 2.65888e7
 8612.0 3.60304e7
 8611.0 7.080864e8
 8610.0 1.92192e8
 8609.0 1.042776e8
 8608.0 9.33744e7
 8607.0 7.06944e7
 8606.0 2.94672e7
 8605.0 3.82256e7
 8604.0 4.24032e7
 8603.0 4.76672e7
 8602.0 5.82344e7
 8601.0 6.15832e7
 8600.0 1.292816e8
 8599.0 6.31904e7
 8598.0 1.181544e8
 8597.0 1.051288e8
 8596.0 6.98152e7
 8595.0 5.47792e7
 8594.0 9.57432e7
 8593.0 7.1848e7
 8592.0 3.29224e7
 8591.0 3.92504e7
 8590.0 6.4848e7
 8589.0 4.2112e7
 8588.0 3.2228e7
 8587.0 2.44608e7
 8586.0 2.03e7
 8585.0 4.32936e7
 8584.0 8.2096e7
 8583.0 5.06184e7
 8582.0 7.15008e7
 8581.0 3.66856e7
 8580.0 3.80296e7
 8579.0 3.053792e8
 8578.0 8.8368e7
 8577.0 5.55184e7
 8576.0 2.9008e7
 8575.0 2.70704e7
 8574.0 2.96576e7
 8573.0 2.55696e7
 8572.0 2.2596e7
 8571.0 1.99752e7
 8570.0 2.62528e7
 8569.0 2.62976e7
 8568.0 2.8588e7
 8567.0 9324000.0
 8566.0 1.80992e7
 8565.0 2.38224e7
 8564.0 1.60832e7
 8563.0 1.91688e7
 8562.0 2.13416e7
 8561.0 1.12896e7
 8560.0 1.29976e7
 8559.0 2.2288e7
 8558.0 3.44064e7
 8557.0 2.0692e7
 8556.0 1.62848e7
 8555.0 4.93864e7
 8554.0 5.04728e7
 8553.0 7.91504e7
 8552.0 4.62168e7
 8551.0 4.34e7
 8550.0 4.4436e7
 8549.0 4.29464e7
 8548.0 3.26368e7
 8547.0 1.21408e7
 8546.0 2.4108e7
 8545.0 3.21384e7
 8544.0 2.56872e7
 8543.0 2.29656e7
 8542.0 3.7548e7
 8541.0 7.31528e7
 8540.0 7.64288e7
 8539.0 4.21232e7
 8538.0 5.39336e7
 8537.0 4.30472e7
 8536.0 4.3988e7
 8535.0 2.75856e7
 8534.0 3.0436e7
 8533.0 3.43952e7
 8532.0 3.7268e7
 8531.0 5.51264e7
 8530.0 3.74304e7
 8529.0 3.5336e7
 8528.0 6.95912e7
 8527.0 8.00576e7
 8526.0 6.5968e7
 8525.0 4.21232e7
 8524.0 4.8524e7
 8523.0 6.93672e7
 8522.0 8.62736e7
 8521.0 4.07792e7
 8520.0 3.37288e7
 8519.0 3.6372e7
 8518.0 4.13896e7
 8517.0 5.4432e7
 8516.0 3.70552e7
 8515.0 5.86992e7
 8514.0 3.59912e7
 8513.0 2.6432e7
 8512.0 5.22648e7
 8511.0 5.02096e7
 8510.0 2.63088e7
 8509.0 3.36616e7
 8508.0 3.0072e7
 8507.0 5.58432e7
 8506.0 3.87632e7
 8505.0 1.94544e7
 8504.0 3.03912e7
 8503.0 4.24816e7
 8502.0 3.35104e7
 8501.0 3.30904e7
 8500.0 4.78128e7
 8499.0 1.84016e7
 8498.0 2.47464e7
 8497.0 2.41416e7
 8496.0 3.24464e7
 8495.0 1.65144e7
 8494.0 3.12592e7
 8493.0 3.822e7
 8492.0 1.49016e7
 8491.0 1.38208e7
 8490.0 3.11752e7
 8489.0 2.06472e7
 8488.0 2.51328e7
 8487.0 1.19168e7
 8486.0 1.2796e7
 8485.0 1.52824e7
 8484.0 1.42408e7
 8483.0 2.48248e7
 8482.0 1.8872e7
 8481.0 9794400.0
 8480.0 1.14352e7
 8479.0 1.3664e7
 8478.0 1.10264e7
 8477.0 2.69192e7
 8476.0 2.07032e7
 8475.0 2.13976e7
 8474.0 1.35632e7
 8473.0 1.42744e7
 8472.0 1.76512e7
 8471.0 1.96e7
 8470.0 2.58496e7
 8469.0 1.70296e7
 8468.0 8.32384e7
 8467.0 4.99184e7
 8466.0 3.08504e7
 8465.0 7.34664e7
 8464.0 7.0392e7
 8463.0 4.872e7
 8462.0 7.96264e7
 8461.0 9.29992e7
 8460.0 7.32872e7
 8459.0 1.016288e8
 8458.0 7.93296e7
 8457.0 8.18552e7
 8456.0 6.51112e7
 8455.0 4.00176e7
 8454.0 6.37504e7
 8453.0 1.012536e8
 8452.0 5.96568e7
 8451.0 4.94312e7
 8450.0 2.23216e7
 8449.0 2.5676e7
 8448.0 5.49304e7
 8447.0 7.04872e7
 8446.0 4.83672e7
 8445.0 1.087632e8
 8444.0 7.53144e7
 8443.0 4.22408e7
 8442.0 4.8328e7
 8441.0 3.00272e7
 8440.0 3.90656e7
 8439.0 7.96096e7
 8438.0 4.17536e7
 8437.0 6.05752e7
 8436.0 3.7072e7
 8435.0 8.21072e7
 8434.0 4.03648e7
 8433.0 2.56368e7
 8432.0 2.7244e7
 8431.0 2.10616e7
 8430.0 2.92824e7
 8429.0 2.89296e7
 8428.0 2.52392e7
 8427.0 2.24448e7
 8426.0 2.86496e7
 8425.0 4.0236e7
 8424.0 2.98816e7
 8423.0 3.5476e7
 8422.0 2.11512e7
 8421.0 4.18712e7
 8420.0 3.71616e7
 8419.0 9.43208e7
 8418.0 2.95792e7
 8417.0 3.54984e7
 8416.0 3.99168e7
 8415.0 4.47664e7
 8414.0 2.3296e7
 8413.0 2.3912e7
 8412.0 4.76672e7
 8411.0 4.30752e7
 8410.0 3.02736e7
 8409.0 4.21736e7
 8408.0 3.39864e7
 8407.0 5.07472e7
 8406.0 2.12128e7
 8405.0 2.60064e7
 8404.0 1.94768e7
 8403.0 8293600.0
 8402.0 2.35088e7
 8401.0 4.48112e7
 8400.0 5.01144e7
 8399.0 3.58344e7
 8398.0 1.84856e7
 8397.0 3.12592e7
 8396.0 4.99072e7
 8395.0 7.14336e7
 8394.0 7.59192e7
 8393.0 1.545152e8
 8392.0 1.566992e8
 8391.0 8.31208e7
 8390.0 7.36008e7
 8389.0 6.44056e7
 8388.0 9.9344e7
 8387.0 6.03624e7
 8386.0 4.35176e7
 8385.0 4.47216e7
 8384.0 3.6204e7
 8383.0 3.84832e7
 8382.0 3.46136e7
 8381.0 4.4884e7
 8380.0 5.5104e7
 8379.0 2.08544e7
 8378.0 1.7724e7
 8377.0 2.19184e7
 8376.0 1.47896e7
 8375.0 1.85304e7
 8374.0 1.274e7
 8373.0 3.44624e7
 8372.0 2.996e7
 8371.0 2.59392e7
 8370.0 3.27432e7
 8369.0 2.08152e7
 8368.0 1.6156e7
 8367.0 3.80968e7
 8366.0 3.32808e7
 8365.0 5.18336e7
 8364.0 6.17176e7
 8363.0 4.8188e7
 8362.0 2.43264e7
 8361.0 2.6572e7
 8360.0 1.65424e7
 8359.0 2.49592e7
 8358.0 1.97512e7
 8357.0 4.16976e7
 8356.0 2.77424e7
 8355.0 2.64824e7
 8354.0 5.8352e7
 8353.0 2.4444e7
 8352.0 2.95624e7
 8351.0 3.01056e7
 8350.0 3.13712e7
 8349.0 2.43936e7
 8348.0 1.17432e7
 8347.0 3.13152e7
 8346.0 9.12128e7
 8345.0 4.56904e7
 8344.0 6.64496e7
 8343.0 6.0816e7
 8342.0 2.95064e7
 8341.0 3.91608e7
 8340.0 6.17904e7
 8339.0 8.15304e7
 8338.0 2.86888e7
 8337.0 4.66088e7
 8336.0 4.17536e7
 8335.0 3.95416e7
 8334.0 2.87112e7
 8333.0 1.26616e7
 8332.0 1.8648e7
 8331.0 1.50584e7
 8330.0 1.176e7
 8329.0 6921600.0
 8328.0 2.63424e7
 8327.0 5.63304e7
 8326.0 5.78872e7
 8325.0 2.20304e7
 8324.0 7.35336e7
 8323.0 2.83136e7
 8322.0 3.1668e7
 8321.0 2.60848e7
 8320.0 2.66504e7
 8319.0 4.144e7
 8318.0 5.82456e7
 8317.0 6.58112e7
 8316.0 4.46824e7
 8315.0 3.4272e7
 8314.0 2.51608e7
 8313.0 3.18528e7
 8312.0 1.026312e8
 8311.0 4.37192e7
 8310.0 2.71768e7
 8309.0 2.45e7
 8308.0 3.00944e7
 8307.0 6.57272e7
 8306.0 7.93184e7
 8305.0 1.236312e8
 8304.0 2.78712e7
 8303.0 3.09456e7
 8302.0 2.75184e7
 8301.0 1.67104e7
 8300.0 2.40352e7
 8299.0 3.13096e7
 8298.0 8.51424e7
 8297.0 7.93744e7
 8296.0 3.49608e7
 8295.0 3.09736e7
 8294.0 1.6884e7
 8293.0 1.67944e7
 8292.0 2.46904e7
 8291.0 4.13336e7
 8290.0 5.194e7
 8289.0 4.38256e7
 8288.0 4.16528e7
 8287.0 3.43168e7
 8286.0 4.2728e7
 8285.0 3.528e7
 8284.0 4.16808e7
 8283.0 6.92664e7
 8282.0 5.12624e7
 8281.0 6.76088e7
 8280.0 6.62424e7
 8279.0 4.74712e7
 8278.0 1.368808e8
 8277.0 8.81664e7
 8276.0 8.13568e7
 8275.0 1.062096e8
 8274.0 1.076264e8
 8273.0 9.92656e7
 8272.0 7.96152e7
 8271.0 1.030456e8
 8270.0 5.59328e7
 8269.0 1.231104e8
 8268.0 6.90592e7
 8267.0 3.44344e7
 8266.0 5.45048e7
 8265.0 4.75104e7
 8264.0 4.8608e7
 8263.0 6.13704e7
 8262.0 3.30064e7
 8261.0 8.67384e7
 8260.0 5.66272e7
 8259.0 1.317568e8
 8258.0 1.06708e8
 8257.0 4.34056e7
 8256.0 3.74584e7
 8255.0 5.4992e7
 8254.0 7.7056e7
 8253.0 5.66328e7
 8252.0 2.46344e7
 8251.0 4.72416e7
 8250.0 1.008952e8
 8249.0 7.97664e7
 8248.0 6.18576e7
 8247.0 3.8276e7
 8246.0 3.26928e7
 8245.0 4.84008e7
 8244.0 1.834952e8
 8243.0 1.183896e8
 8242.0 7.15008e7
 8241.0 5.48576e7
 8240.0 6.27816e7
 8239.0 6.04016e7
 8238.0 4.53544e7
 8237.0 3.1192e7
 8236.0 4.28624e7
 8235.0 1.012424e8
 8234.0 4.06168e7
 8233.0 2.00928e7
 8232.0 2.74904e7
 8231.0 3.03576e7
 8230.0 2.78376e7
 8229.0 3.24016e7
 8228.0 2.17952e7
 8227.0 2.85152e7
 8226.0 5.68568e7
 8225.0 6.06648e7
 8224.0 4.04656e7
 8223.0 4.96832e7
 8222.0 6.59736e7
 8221.0 5.6728e7
 8220.0 3.66688e7
 8219.0 1.81328e7
 8218.0 1.49576e7
 8217.0 1.6912e7
 8216.0 3.08112e7
