 -121.2296677 36.6203346
 -142.5321 61.2252
 -118.83 37.6106667
 -89.5215 36.2163333
 140.5468 32.1859
 -116.1645 36.9148
 -142.6132 60.5763
 -116.8015 33.4931667
 -111.4398333 42.6071667
 -112.8133333 37.5345
 -111.4451667 42.6063333
 -118.8225 37.6055
 -116.7973333 33.4963333
 -116.7925 33.502
 -141.3585 60.261
 -121.7276688 37.3773346
 -118.5638333 37.3578333
 -121.6013336 36.9609985
 -116.1603 36.9167
 -116.7895 33.4996667
 -121.6084976 36.9679985
 -97.4121 35.6694
 168.4586 -21.5405
 -118.2913333 35.1021667
 -149.2405 61.9594
 168.5721 -21.6801
 -116.4545 33.4633333
 -118.9589996 37.6044998
 -151.9769 62.5769
 168.6661 -21.4743
 168.4817 -21.5209
 -116.5289 36.6814
 -116.439 33.468
 -120.4710007 35.9269981
 -116.2691 36.7248
 -121.5569992 36.9483337
 141.5174 25.5065
 -118.8274994 37.6128349
 -111.4435 42.5543333
 -118.5776667 35.2356667
 -117.219 34.024
 -116.793 33.5066667
 -66.7456 18.6248
 -150.3485 60.5309
 -116.2763 36.7584
 -119.0031667 37.5795
 -121.7945 48.5305
 -118.8491667 37.5168333
 -118.8428333 37.6523333
 -141.3792 60.1684
 -116.791 33.4998333
 -116.2758 36.7579
 -116.2673 36.7582
 -116.2673 36.7582
 -116.7916667 33.4995
 -116.2811 36.7569
 -116.2867 36.7607
 -116.2701 36.7604
 -120.4701691 35.9281654
 -155.4051667 19.2365
 -119.895668 35.7739983
 168.4774 -21.5795
 -122.3903351 40.7273331
 -118.5775 35.319
 -117.2335 34.032
 -98.1503 36.3633
 -122.8153305 38.8204994
 -152.5635 59.5005
 -121.2631683 36.6455002
 -112.2683333 41.5443333
 -116.2603333 32.9088333
 -116.7881667 33.5028333
 -150.9387 63.1248
 -121.2531662 36.6409988
 -174.8816 51.4982
 -117.0105 33.9893333
 -111.344 46.2193333
 -148.8623 64.0127
 -76.1397 4.8073
 -147.1843 61.5331
 -120.87883 36.3043327
 -151.9165 62.0002
 -116.2241 36.7237
 -122.8116684 38.8209991
 -122.8116684 38.8223343
 -122.8193359 38.8260002
 -147.4004 64.9907
 -164.2377 53.7713
 -122.8136673 38.8223343
 -122.814003 38.8213348
 -122.8113327 38.8218346
 -117.4683333 34.082
 -151.9659 60.4771
 168.878 -21.839
 -122.8008347 38.7993317
 -141.2576 60.2547
 -116.6135 32.0985
 -122.8011703 38.796833
 -121.2669983 36.6298332
 -149.595 63.2468
 101.6595 -2.3353
 -122.5725021 38.4679985
 168.8995 -21.8422
 -119.0073333 37.5506667
 -120.6186667 49.3588333
 -122.8099976 38.8214989
 -122.8033371 38.824501
 -116.7848333 33.4945
 168.6904 -21.3765
 -122.8108368 38.8208351
 -118.7695 34.8565
 168.647 -21.4796
 -122.8108368 38.8198318
 -116.7913333 33.5108333
 -122.8218307 38.8278351
 -122.7266693 38.7789993
 -116.048 36.6141
 -149.2516 62.2565
 -149.2868 64.9007
 134.6532 7.3871
 -117.2336667 34.0401667
 168.8735 -21.8909
 -121.2815018 36.6361656
 -117.2336667 34.0295
 -117.2296667 34.0358333
 -117.4986667 33.8635
 -112.5075 46.8173333
 -122.807663 38.8305016
 168.9542 -21.9165
 -155.2413333 19.3856667
 -149.8029 61.7301
 168.8699 -21.9509
 -122.8276672 38.8071671
 -116.8521667 34.3426667
 -112.5285 46.8651667
 -111.4223333 42.559
 -116.0392 36.6222
 -122.2241667 48.0373333
 -122.731163 38.7888336
 47.3349 40.2929
 -120.6064 39.5924
 -112.5271667 46.8686667
 -155.5255 20.0801667
 -116.799 33.4881667
 -155.2796667 19.407
 -142.622 60.575
 -122.1953333 46.9841667
 -121.927 46.8611667
 -117.4965 33.8211667
 168.9874 -21.7799
 -121.2298355 36.6201668
 -121.2283325 36.6186676
 -121.2509995 36.6279984
 -118.3964996 37.5288315
 -121.5981674 36.7514992
 -121.2361679 36.6243324
 -118.3861 38.5656
 -110.7443333 43.3725
 -110.7193333 43.3476667
 -149.3618 62.5879
 -151.5049 63.0783
 -169.7202 51.0319
 -120.3477 39.7161
 -118.7503 38.4075
 -121.6100006 36.9671669
 -122.8191681 38.8175011
 -121.4899979 36.5553322
 -122.829834 38.8409996
 -116.7925 33.4961667
 -112.3965 46.9298333
 -121.8065033 37.4724998
 -148.7044 61.8741
 -116.8078333 33.7495
 -152.2839 60.1128
 -122.809166 38.8143349
 -155.2798333 19.4046667
 -121.020668 36.4421654
 140.7373 42.1919
 -121.0116653 36.4373322
 -122.2216667 46.2073333
 45.6322 34.6017
 -122.8111649 38.8216667
 -121.2320023 36.6213341
 174.3179 -41.5932
 -118.8341667 37.6116667
 -120.5384979 35.9831657
 -142.8665 61.7961
 -115.8933 37.4605
 -111.4171667 42.5753333
 -111.4296667 42.5706667
 -148.6668 64.9261
 -117.4247 37.2945
 -111.9348333 44.6853333
 -150.753 62.014
 -98.7831 36.4428
 -122.7276688 38.7804985
 -121.2354965 36.6243324
 -121.2314987 36.6225014
 -116.794 33.5061667
 -117.222 33.9883333
 -150.2137 63.3435
 -118.1518333 34.5413333
 -149.7821 61.8978
 -111.4341667 42.623
 -155.4101715 19.2233334
 -159.3059 55.1117
 -117.2386 37.1724
 -118.9074 38.3845
 -111.5483333 38.7631667
 -155.8103333 20.1935
 -116.1118 37.5252
 -118.4548 38.8479
 -116.1012 37.5518
 -122.0605011 37.9666672
 -116.7898333 33.5055
 -116.1037 37.5596
 -116.0916 37.5646
 -116.0768 37.5916
 -116.0876 37.5528
 -116.091 37.5528
 -118.8249969 37.6026649
 -116.0854 37.5631
 -120.6223 39.5462
 -116.7598333 33.4968333
 -116.0818 37.5505
 -116.0936 37.5483
 -122.856163 38.8296661
 -111.4235 42.5621667
 -122.8036652 38.824501
 -141.735 60.2676
 -122.795166 38.8100014
 -118.8336667 37.566
 -116.0825 37.546
 -111.3998333 42.5593333
 -116.0848 37.5571
 -118.8521 38.0814
 -147.9904 63.5118
 -117.0005 33.991
 -118.9358368 37.5648346
 -118.9378333 37.5866667
 -118.9355 37.601
 -116.8023333 33.698
 -117.8546667 36.0806667
 -118.9358368 37.5644989
 -150.8567 61.0235
 -157.6765 57.0899
 -113.3285 37.5661667
 -120.6066666 36.0326653
 141.6085 25.4501
 -110.8928333 43.3016667
 -121.258667 36.6391678
 -122.770668 38.814167
 168.8153 -21.9018
 -116.455 33.467
 -122.8389969 38.8390007
 -120.3476 39.7159
 -122.8195038 38.8163338
 -118.8723333 37.6025
 -116.124 33.7601667
 -122.7456665 38.7896652
 -121.0205 35.6893333
 129.3156 36.0477
 -120.1385 39.3325
 -151.0565 60.8302
 -118.8215 37.609
 -122.8228302 38.8051682
 -121.232666 36.6220016
 -118.9515 37.6116667
 -122.8131638 38.8084984
 -116.793 33.5046667
 -121.6419983 36.9830017
 -122.810997 38.8201675
 -155.2816667 19.4061667
 -121.2470016 36.6338348
 -150.8604 60.2787
 -99.3387 36.9678
 -116.39 33.3761667
 -122.7415009 38.7616653
 -115.8378 36.8091
 -116.3793333 33.0133333
 129.2695 36.0645
 -155.2855 19.408
 -116.7875 33.3288333
 -174.6136 -17.4576
 -122.8048333 38.828
 -111.4171667 42.5363333
 -124.5276667 40.298
 -121.4323333 36.7368333
 -119.7387 39.2171
 -121.6604996 38.1015015
 -117.4813333 34.1665
 -116.2518333 34.537
 -118.8315 37.6141667
 -139.3716 59.7701
 -121.2286682 36.6206665
 -118.9086 38.4113
 -116.2996667 33.0161667
 -116.7941667 33.5015
 -121.2266693 36.6199989
 -66.9545 18.6725
 -116.7985 33.5076667
 -66.3201 19.9598
 127.3529 9.69e-2
 -118.8226 38.049
 -155.2706667 19.4025
 -155.6243333 19.4045
 3.2022 72.6014
 -151.1527 63.1692
 -121.2278366 36.6208344
 -118.7991667 37.4531667
 -116.7958333 33.5048333
 -122.8118362 38.8208351
 -122.3081667 49.1506667
 -117.2383333 34.036
 -177.2513 -15.2365
 -124.3056641 40.4868317
 -121.2683334 36.6453323
 -116.7901667 33.488
 -116.235 37.2107
 -81.2971667 35.6385
 -121.6545029 36.9903336
 -71.5952 -27.6792
 -76.1316 3.7346
 -117.646 45.4813333
 -122.7641678 38.7868347
 -121.2338333 36.6259995
 -17.1484 -59.0385
 -121.2288361 36.6245003
 -150.1663 63.2265
 -151.119 60.5407
 -118.8226667 37.61
 -121.2294998 36.621666
 -152.3023 61.0704
 -121.2405014 36.6301651
 -121.2584991 36.6381683
 -121.2265015 36.6203346
 -121.2344971 36.6296654
 -115.412 47.5845
 -121.2378333 36.6271667
 -121.2361667 36.629
 -118.9521637 37.6091652
 70.8043 -26.1086
 -118.7389984 37.4630013
 154.4975 -6.1003
 -117.9166667 47.3683333
 -66.8355 19.0646
 -114.9976 37.2401
 143.7091 13.0671
 70.8258 -26.1652
 -110.9061667 43.3063333
 -118.8190002 37.6181679
 -147.3853 64.9579
 -121.9581667 46.8453333
 -120.9687 40.2633
 -122.7618332 38.7910004
 -91.403 13.4923
 -118.8170013 37.6036682
 -121.2556686 36.6425018
 -116.2711 36.7515
 -116.4713333 33.5131667
 -118.9506683 37.6041679
 -116.2755 36.7569
 -155.2763333 19.4211667
 -121.277832 36.6474991
 -116.2357 36.7846
 -118.9833333 37.4715
 -155.473 19.1718333
 -121.2858353 36.640667
 -151.4156 60.1415
 -121.2711639 36.651165
 -118.8203354 37.6095009
 -122.829834 38.8390007
 -121.2724991 36.6523323
 -121.2731667 36.6516667
 -118.8228333 37.6023333
 -118.814003 37.6013336
 -118.804 37.607
 -117.498 33.875
 -118.8178333 37.6056667
 -122.0008316 38.4573326
 -116.2794 36.7628
 -111.4468333 42.6691667
 -150.3378 62.8946
 -152.4824 60.6299
 -83.9666 8.7621
 -150.0609 62.1837
 -118.9545 37.604
 -117.8043333 36.0051667
 -122.7976685 38.829834
 -116.4571667 33.4643333
 -155.274 19.4095
 -177.7876 -31.6901
 -117.1115 34.6333333
 -118.8233333 37.6093333
 -116.282 36.7639
 -118.8190002 37.6021652
 -118.9511667 37.6068333
 -116.4491667 33.4646667
 -116.4486667 33.4665
 -122.7233353 38.7799988
 -118.8178329 37.6030006
 -118.818 37.6065
 -118.8186646 37.6030006
 -116.8896667 32.7725
 -118.8043333 37.4528333
 -122.8414993 38.8375015
 -118.9282 38.3319
 -116.7963333 33.4851667
 59.4661 32.8815
 -155.2795 19.3865
 -118.8178333 37.606
 -87.044 11.701
 -117.031 34.2851667
 -122.829834 38.8398323
 -116.7981667 33.4988333
 -155.8116667 19.589
 -118.8983 38.3645
 -118.9514999 37.607666
 -149.6132 61.8657
 -171.5135 -18.6164
 -122.8081665 38.8308334
 -116.7906667 33.4945
 -122.7358322 38.7965012
 -118.6618333 33.9318333
 -118.9543304 37.6011658
 -139.6818 60.973
 -117.458 36.977
 -122.7286682 38.8725014
 -122.822998 38.8144989
 -149.8168 61.1485
 -150.0657 61.1329
 -112.6686667 46.9355
 -66.139 18.5583
 -115.6103333 33.1805
 -118.6031667 35.2753333
 -121.2606659 36.644001
 -155.2908333 19.404
 -121.2885 36.6595
 -152.6941 60.0062
 -118.7923 38.6566
 -121.2701667 36.6438333
 -119.4166 39.6145
 -119.4139 39.6049
 -116.7443333 33.978
 -98.0502 28.9836
 -122.7593307 38.8230019
 -116.7911667 33.4988333
 45.5857 34.6554
 -155.281 19.3876667
 -150.2754 64.4851
 -136.6871 59.8012
 -116.3798333 33.9751667
 -121.2863312 36.6568336
 -121.2845 36.6576667
 -121.2875 36.6585
 -121.2873306 36.6571655
 -152.8769 59.5299
 -116.4468333 33.4636667
 -116.7606667 33.5208333
 -150.0762 62.2047
 -121.2503357 36.6366653
 -177.3966 -31.2848
 -122.8875 47.267
 -118.8151703 37.6016655
 -121.2623367 36.6459999
 -118.6119 38.3263
 -118.8181686 37.6044998
 -158.685 59.6879
 -121.2638321 36.6461678
 -118.8131638 37.6048317
 -153.7252 59.2607
 -150.4998 61.6922
 -121.2539978 36.6445007
 -116.8511667 33.9093333
 -150.576 63.1845
 -118.9536667 37.5951653
 -122.4903333 45.9988333
 -122.7699966 38.8190002
 -122.7711639 38.8209991
 -121.242836 36.6318321
 -118.4471 38.3139
 -121.2541656 36.6363335
 -118.8228 38.031
 -122.8301697 38.8081665
 -121.259 36.6443333
 -112.5408333 46.8858333
 -155.126 19.2028333
 -121.263 36.6448333
 -121.2533333 36.6373333
 -117.0064 36.4467
 -155.1406667 18.8696667
 -121.2870026 36.6571655
 -177.9864 -18.1544
 -118.835 37.6078333
 -119.8823333 35.3023333
 -148.9648 63.4722
 -121.2433319 36.6256676
 -117.4912 36.4023
 -111.442 41.9211667
 -116.3991667 33.3996667
 -117.6856667 33.844
 -151.0745 63.523
 -116.3673333 33.3611667
 -149.7679 61.7074
 -117.5843333 34.1531667
 -116.54 33.4566667
 -155.824 19.31
 -155.0468333 19.3835
 -121.2611694 36.6473351
 -118.8138351 37.6023331
 -116.7816667 33.6953333
 -115.9429 36.8485
 -117.4975 33.7383333
 -140.1198 61.3248
 -120.8118362 36.2421684
 -178.7773 -21.5112
 -121.2574997 36.6419983
 -116.5481667 33.17
 -121.2613297 36.6443329
 -116.7185 33.5373333
 -116.2256 36.8462
 -148.8755 61.813
 -118.8221664 37.6085014
 -121.2555008 36.6455002
 -110.9386667 44.4676667
 -111.6418333 46.804
 -155.2923333 19.3665
 -122.8206635 38.8143349
 -111.4228333 44.858
 -118.9526667 37.6133333
 -121.2608337 36.6446648
 -118.9511642 37.6088333
 -121.2614975 36.6445007
 -118.8256667 37.6018333
 -118.8199997 37.605835
 -153.3464 57.9469
 -118.8538 38.0601
 -122.7538333 38.826
 -111.1275 44.7498333
 -151.066 61.639
 -175.3676 -18.5233
 -150.8633 63.0549
 -118.9508333 37.607
 -178.1931 51.1703
 -121.2535 36.6373333
 -81.3108333 35.6675
 -118.8176667 37.6023333
 -118.8105 37.5946667
 168.4792 -21.3282
 -118.8180008 37.6056671
 -146.3198 60.088
 -117.775 37.2149
 -121.2605 36.6421667
 -116.7901667 33.4971667
 -118.9109 38.412
 -150.7814 62.3507
 -118.8206635 37.6110001
 -121.4366684 36.9360008
 -121.2621667 36.6446667
 -115.5716667 32.9771667
 -121.2584991 36.642334
 -114.6324 37.3083
 -122.8106689 38.8221664
 -116.7881667 33.5028333
 -116.7945 33.5136667
 -116.792 33.5136667
 -116.7906667 33.5113333
 -82.933 35.1086667
 -121.2406693 36.632
 -116.4578333 33.457
 -116.9775 36.496
 -118.8733333 37.548
 -122.8198318 38.8118324
 -116.4848333 33.4856667
 72.313 37.1717
 -122.795166 38.8203316
 -121.2475 36.6328333
 -118.3023333 35.102
 -118.859 37.6638333
 -122.7226639 38.7781677
 -121.2498322 36.6323318
 -121.2473333 36.6331667
 -118.6457 38.2902
 -116.4455 33.4328333
 -120.3010025 35.7639999
 -150.1135 62.2545
 -142.6202 60.5764
 -121.2616653 36.6461678
 45.7053 34.495
 -121.2573333 36.6426667
 -155.452 19.1658333
 -118.9498333 37.6045
 168.7256 -21.314
 45.7997 34.4473
 -121.2576667 36.6416667
 -145.466 60.673
 -154.1542 58.9982
 -166.4963 53.6518
 -66.4546 18.031
 -122.7606659 38.8310013
 -116.7935 33.499
 -116.7931667 33.5031667
 -121.2478333 36.6346667
 -121.2348333 36.6258333
 -112.5185 46.901
 -141.7373 60.2551
 -118.8156662 37.6040001
 -118.7786667 34.603
 168.4183 -21.6203
 -116.7998333 33.4898333
 -116.7926667 33.5008333
 45.4062 34.5754
 -121.244 36.634
 -116.146 36.6492
 -147.3998 64.993
 -121.2608333 36.6355
 -153.1648 59.7567
 -120.4349976 35.8745003
 -116.7968333 33.4981667
 -116.7846667 33.5015
 -121.2561667 36.6405
 -121.25 36.635
 -122.7748337 38.7963333
 -121.2483333 36.6333333
 -121.2536667 36.6355
 -121.2523333 36.6375
 -147.2665 62.8397
 -118.9511667 37.6101667
 -121.2581667 36.6376667
 -117.8515 36.0098333
 -153.2156 60.2954
 -118.8133316 37.6025009
 -123.3116684 39.4693336
 -123.3123322 39.4731674
 -118.8939 38.3955
 -116.7906667 33.506
 -98.3242 37.1398
 -116.1448 36.6416
 -121.257 36.6336667
 -116.7993333 33.495
 -116.5588333 33.1683333
 -117.8551667 33.7776667
 -121.2466667 36.6291667
 168.7845 -21.6129
 -121.2561667 36.6393333
 -118.8144989 37.6026649
 -122.8170013 38.8341675
 -118.8253333 37.602
 -118.9536667 37.5941667
 -122.2128333 46.207
 -118.6431667 34.5971667
 -118.8178333 37.6086667
 -152.76 60.1329
 -121.2196667 36.6031667
 -121.2471667 36.6371667
 -121.2478333 36.6366667
 -121.2528333 36.6398333
 -122.741333 38.8055
 -121.2456667 36.6341667
 -121.2551667 36.6385
 -178.0779 50.2402
 -111.0036667 44.772
 -124.3373333 40.51
 -112.5251667 46.894
 -118.8188333 37.6056667
 -122.7615 38.8228333
 -122.7651672 38.8243332
 -121.249 36.6301667
 -117.7865 34.1106667
 -112.46 46.0101667
 -121.2546667 36.641
 -118.817337 37.605835
 -120.8166656 37.1906662
 -121.2555 36.6378333
 -121.2538333 36.6405
 -118.3361667 35.0575
 -121.2563324 36.6413345
 -122.8231659 38.8074989
 -121.2398333 36.6276667
 -121.2443333 36.6305
 -122.7263336 38.7958336
 -116.4415 33.0518333
 -92.7538333 36.4175
 -118.8176667 37.6066667
 -111.081 44.8393333
 -116.7806667 33.5131667
 -116.2392 36.7355
 -111.0435 44.7876667
 -116.939 34.3243333
 -118.3421 38.4835
 -116.7983333 33.5048333
 -118.8188324 37.6030006
 -152.8676 62.0338
 -142.652 60.5774
 -115.6383333 33.1926667
 -116.2739 36.5983
 -142.649 60.5515
 -118.8166656 37.6049995
 -116.2258 36.7218
 168.6954 -20.2126
 -116.598 33.589
 -118.3546 38.3862
 -111.4048333 42.5618333
 117.3875 -7.9244
 -142.6443 60.558
 -89.5323333 36.2906667
 -116.728 33.6956667
 -142.613 60.5668
 -142.6415 60.5743
 -117.527 34.1406667
 -116.5855 33.061
 -173.4069 -15.0926
 -116.787 33.4983333
 -118.7413 38.2925
 -111.7558333 41.4811667
 -116.5896667 33.06
 -148.0135 61.0488
 -116.2699 36.6553
 -122.8085022 38.8255005
 -118.7606 38.2802
 -149.2757 61.7441
 45.5876 34.3329
 -112.5285 46.9015
 -121.5221634 37.1168327
 -152.4614 60.5262
 -66.8356 18.186
 -122.829834 38.8428345
 -118.8258333 37.6108333
 -117.1213 37.2774
 -118.8184967 37.6010017
 -150.6584 61.3162
 -120.3063354 36.2919998
 -116.3636667 33.246
 -98.7564 36.4422
 168.7883 -21.6469
 -149.9668 61.4671
 -116.7865 33.4968333
 -119.4167 39.8685
 -118.8151703 37.6016655
 -116.4558333 33.4636667
 -118.8198318 37.6038322
 -122.0896683 39.7571678
 45.801 34.3982
 -118.8190002 37.6040001
 -152.2921 61.426
 -117.1203 37.2926
 -124.3256683 40.5083351
 -147.3362 64.7698
 -122.8136673 38.8328323
 -112.5465 46.944
 -122.4011667 47.3625
 -120.8891678 36.3163338
 -141.2625 60.4292
 -103.1257 8.469
 -116.6968333 33.6581667
 -141.6049 59.9157
 -118.8190002 37.6105003
 -116.4548333 33.4686667
 -116.7738333 33.2306667
 -120.3054962 36.2955017
 -118.742 38.2893
 -118.7575 38.2835
 -116.7935 33.6851667
 -118.8160019 37.6038322
 -97.1412 -36.3582
 -118.8183365 37.604332
 -117.945 33.9385
 -116.7151667 33.62
 -118.8180008 37.6091652
 -116.7896667 33.4951667
 -118.7402 38.2941
 -116.7878333 33.4913333
 -118.7391 38.2935
 -118.8386667 37.6015
 -111.4486667 42.6303333
 -116.7178333 33.5776667
 -151.453 63.1906
 -122.7986679 38.7895012
 -153.4676 60.1539
 -116.7956667 33.5113333
 -111.0431667 44.7883333
 -150.9533 63.3088
 -122.8294983 38.8118324
 -118.8481674 37.5588341
 46.1337 33.9174
 -118.6806 38.0268
 -116.7963333 33.5028333
 -115.688 36.9229
 -151.5892 60.9756
 -88.7447 13.0032
 -122.8255005 38.8273315
 69.9811 36.1267
 -121.649498 36.9851685
 -118.8278333 37.6046667
 -116.7895 33.9538333
 -150.0115 61.5553
 -112.5276667 46.8488333
 -118.9456667 37.5986667
 149.2091 45.0086
 45.7481 34.3631
 -118.9143 38.4101
 -116.7876667 33.4951667
 -149.9458 63.0119
 -121.0494995 35.711834
 -118.6723328 37.5291672
 -111.452 42.6045
 -118.6741638 37.5294991
 -117.8371667 34.4395
 -116.7905 33.4805
 -116.4553333 33.4646667
 -147.8428 60.2165
 45.5419 34.5789
 -118.8166656 37.6004982
 -84.5316 9.4956
 145.4688 -3.489
 -116.0003333 33.1916667
 -118.8123333 37.6093333
 -118.8346667 37.608
 -111.7571667 41.4906667
 -122.7945023 38.7921677
 -122.7701667 39.2803333
 -112.5268333 46.8713333
 -118.8373333 37.6208333
 -152.3204 61.4395
 -152.3666 61.4245
 -122.0336667 46.1775
 -155.5803333 19.4796667
 -110.739 43.369
 -148.2315 62.9725
 -141.4001 58.8944
 -118.8168333 37.6028333
 -116.7898333 33.5115
 -112.5185 46.8673333
 -113.7975 47.7656667
 -120.4901 39.8664
 -118.8508333 37.57
 -118.8321667 37.6086667
 -118.8331667 37.6036667
 -118.8248333 37.6103333
 -118.915 38.3986
 -155.107 19.3435
 -116.5951667 32.089
 -116.7923333 33.4868333
 -152.3859 59.8063
 -118.9146667 37.5953333
 -114.2838 37.8118
 -116.7913333 33.516
 -116.4437 37.0322
 -118.1471667 34.54
 -119.0061667 37.6295
 -155.3783333 19.26
 -116.9311667 33.5411667
 -116.7933333 33.4946667
 -152.305 61.4367
 45.8827 34.7208
 -118.8318333 37.6038333
 -118.1426667 34.5428333
 -141.2396 60.116
 -117.5485 37.426
 -116.4515 33.4656667
 45.7278 34.3712
 -118.9108 38.3693
 -116.2736 36.6587
 45.8307 34.4405
 -46.5094 17.6881
 -116.1316 36.7273
 -121.043335 36.4640007
 -143.1242 60.3806
 -116.7895 33.5003333
 -118.8575 37.5618333
 -118.8604965 37.565834
 -118.9205 38.3494
 -118.7107 38.8454
 -122.7881699 38.8096657
 -118.9353333 37.5783333
 -116.7868333 33.4978333
 -148.3132 65.1664
 -84.5054 9.5264
 -150.386 61.9947
 -116.7918333 33.5071667
 -116.7953333 33.5118333
 -118.9038333 37.6281667
 -116.862 34.1665
 143.9896 12.4961
 -122.815834 38.815834
 -151.7267 65.9976
 -147.9206 62.3441
 -116.7903333 33.5105
 -122.7985001 38.7998352
 -155.2425 19.3836667
 -118.1681667 33.9286667
 -155.3961667 19.1976667
 -111.7553333 41.487
 -67.0174 -18.3795
 -116.685 34.0503333
 -111.7608333 41.4963333
 -111.7578333 41.4898333
 45.842 34.539
 -118.1743 39.0212
 -111.3926667 42.57
 -147.6601 61.7171
 -151.3187 62.4056
 -112.5361667 46.8608333
 45.6577 33.8915
 -116.0486 37.8904
 -63.4529 9.4462
 -118.8343333 37.6111667
 -120.0784 39.2238
 -146.4783 61.4818
 -122.7614975 38.7910004
 -140.9346 61.5243
 -139.957 61.2468
 -118.7876 38.6583
 -118.8223343 37.6151657
 -116.3956667 33.4578333
 -116.0203333 33.1786667
 45.798 34.6231
 -149.7121 60.934
 144.8897 38.0555
 -118.8191667 37.5991667
 -165.8352 53.5218
 -143.03 60.2865
