 74.0 296.32304661851606
 73.0 118.38476690741956
 72.0 -11.556139198949442
 71.0 -5.778069599474721
 70.0 -8.141825344714379
 69.0 -34.40577806959948
 68.0 -19.829284307288248
 67.0 -3.0860144451739986
 66.0 145.10833880499015
 65.0 -48.325673013788574
 64.0 -63.29612606697308
 63.0 -37.097833223900196
 62.0 -73.47340774786605
 61.0 -42.35062376887721
 60.0 15.758371634931057
 59.0 76.23112278397899
 58.0 -46.74983585029547
 57.0 -71.10965200262639
 56.0 29.02166776099803
 55.0 -58.2403151674327
 54.0 -45.76493762311228
 53.0 -83.9789888378201
 52.0 -91.52987524622456
 51.0 -4.9244911359159556
 50.0 -42.08798424162836
 49.0 -46.74983585029547
 48.0 -71.17531188443861
 47.0 10.571240971766251
 46.0 -8.732764281024295
 45.0 39.06762967826658
 44.0 40.1838476690742
 43.0 45.23965856861458
 42.0 193.63099146421536
 41.0 73.99868680236375
 40.0 58.37163493105712
 39.0 166.77609980302034
 38.0 49.17925147734734
 37.0 101.18187787261984
 36.0 118.31910702560735
 35.0 147.34077478660538
 34.0 164.54366382140512
 33.0 624.7537754432042
 32.0 165.72554169402494
 31.0 160.14445173998686
 30.0 74.91792514773473
 29.0 80.63033486539724
 28.0 137.49179251477346
 27.0 6.959947472094551
 26.0 35.25935653315824
 25.0 -27.64281024294156
 24.0 -2.757715036112935
 23.0 4.005252790544977
 22.0 210.2429415627052
 21.0 1.8384766907419567
 20.0 37.49179251477347
 19.0 323.44057780695994
 18.0 86.40840446487196
 17.0 61.26066973079448
 16.0 193.17137229152988
 15.0 624.4254760341431
 14.0 100.39395929087328
 13.0 187.0650032829941
 12.0 175.44320420223244
 11.0 48.19435325016415
 10.0 231.05712409717663
 9.0 -14.37951411687459
 8.0 81.28693368351936
 7.0 84.89822718319107
 6.0 123.83453709783322
 5.0 192.2521339461589
 4.0 44.91135915955351
 3.0 -12.73801707156927
 2.0 68.94287590282337
 1.0 0.0
