time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-14T01:01:58.397Z,59.0808,-154.1762,118.7,3.5,ml,,,,0.77,ak,ak17203674,2017-11-14T01:17:20.030Z,"85km SSE of Old Iliamna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-14T00:44:58.550Z,38.8310013,-122.7606659,0.26,1.04,md,9,73,0.005695,0.02,nc,nc72923665,2017-11-14T01:00:05.063Z,"3km WNW of Cobb, California",earthquake,0.31,0.49,0.05,3,automatic,nc,nc
2017-11-14T00:44:34.960Z,33.499,-116.7935,2.39,0.44,ml,19,61,0.01451,0.16,ci,ci37811183,2017-11-14T00:48:18.314Z,"9km NE of Aguanga, CA",earthquake,0.27,0.34,0.125,10,automatic,ci,ci
2017-11-14T00:38:47.620Z,33.3116667,-117.0688333,12.07,0.76,ml,11,120,0.2007,0.24,ci,ci37811167,2017-11-14T00:42:29.944Z,"6km S of Pala, CA",earthquake,1.03,31.61,0.134,10,automatic,ci,ci
2017-11-14T00:37:44.010Z,36.6329994,-121.248497,4.6,2.13,md,25,104,0.05763,0.06,nc,nc72923645,2017-11-14T01:46:05.679Z,"22km NE of Gonzales, California",earthquake,0.25,1.05,0.21,23,automatic,nc,nc
2017-11-14T00:36:49.420Z,36.6245003,-121.2354965,4.98,2.31,md,26,102,0.06154,0.06,nc,nc72923640,2017-11-14T01:46:05.151Z,"22km NE of Gonzales, California",earthquake,0.22,0.78,0.3,24,automatic,nc,nc
2017-11-14T00:34:07.589Z,60.2551,-141.7373,8,1.2,ml,,,,0.81,ak,ak17202882,2017-11-14T00:36:51.395Z,"43km ENE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-11-14T00:28:43.060Z,37.6040001,-118.8156662,4.01,1.46,md,19,73,0.01757,0.03,nc,nc72923630,2017-11-14T01:35:02.125Z,"14km ESE of Mammoth Lakes, California",earthquake,0.25,0.44,0.16,16,automatic,nc,nc
2017-11-14T00:26:24.770Z,34.6013333,-118.774,3.3,1.34,ml,16,145,0.04264,0.2,ci,ci37811151,2017-11-14T00:30:07.607Z,"19km NW of Castaic, CA",earthquake,0.54,0.75,0.221,30,automatic,ci,ci
2017-11-14T00:24:57.340Z,-21.6203,168.4183,10,4.7,mwr,,43,0.386,0.79,us,us2000bn0d,2017-11-14T01:25:42.040Z,"55km E of Tadine, New Caledonia",earthquake,4.9,1.8,0.083,14,reviewed,us,us
2017-11-14T00:20:13.580Z,33.491,-116.7996667,3.6,2.46,ml,89,32,0.02132,0.22,ci,ci37811143,2017-11-14T01:07:04.329Z,"8km NE of Aguanga, CA",earthquake,0.18,0.55,0.228,26,automatic,ci,ci
2017-11-14T00:15:31.600Z,33.5008333,-116.7926667,4.47,1.02,ml,44,32,0.01318,0.2,ci,ci37811135,2017-11-14T00:19:16.780Z,"9km NE of Aguanga, CA",earthquake,0.2,0.4,0.173,27,automatic,ci,ci
2017-11-14T00:06:36.810Z,34.5754,45.4062,10,4.1,mb,,206,0.598,0.79,us,us2000bn02,2017-11-14T01:05:56.040Z,"42km ESE of Kifri, Iraq",earthquake,6.2,1.9,0.114,21,reviewed,us,us
2017-11-14T00:05:04.980Z,36.6351662,-121.2426682,3.69,1.75,md,17,137,0.06279,0.06,nc,nc72923620,2017-11-14T01:14:03.096Z,"22km SSE of Ridgemark, California",earthquake,0.38,1.73,0.27,14,automatic,nc,nc
2017-11-14T00:03:29.057Z,64.993,-147.3998,1.1,1.2,ml,,,,0.65,ak,ak17202868,2017-11-14T00:07:40.571Z,"22km NE of Fairbanks, Alaska",earthquake,,3.1,,,automatic,ak,ak
2017-11-13T23:54:51.600Z,34.1401667,-118.1683333,0.94,1.99,ml,7,115,0.2848,0.38,ci,ci37811127,2017-11-13T23:58:55.671Z,"3km NNW of South Pasadena, CA",earthquake,1.65,31.61,0.297,28,automatic,ci,ci
2017-11-13T23:48:18.530Z,59.7567,-153.1648,100.6,3,ml,,,,0.54,ak,ak17202851,2017-11-14T00:00:55.652Z,"74km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-11-13T23:39:13.130Z,35.8745003,-120.4349976,4.2,1.1,md,8,202,0.02299,0.05,nc,nc72923610,2017-11-14T00:50:06.471Z,"24km NNW of Shandon, California",earthquake,2.1,2.37,,1,automatic,nc,nc
2017-11-13T23:30:41.010Z,33.499,-116.7935,5.08,1.76,ml,68,29,0.01451,0.21,ci,ci37811119,2017-11-13T23:41:43.290Z,"9km NE of Aguanga, CA",earthquake,0.18,0.69,0.108,26,automatic,ci,ci
2017-11-13T23:30:12.980Z,33.5015,-116.7846667,4.6,0.72,ml,29,35,0.07501,0.21,ci,ci37811111,2017-11-13T23:33:52.093Z,"10km NE of Aguanga, CA",earthquake,0.25,0.57,0.094,24,automatic,ci,ci
2017-11-13T23:28:33.560Z,36.6383324,-121.26017,3.38,1.35,md,7,220,0.05171,0.09,nc,nc72923600,2017-11-14T00:23:03.531Z,"21km SSE of Ridgemark, California",earthquake,1.32,9.27,0.2,9,automatic,nc,nc
2017-11-13T23:25:46.650Z,38.7963333,-122.7748337,3.01,1.46,md,23,123,,0.04,nc,nc72923590,2017-11-13T23:59:02.464Z,"2km NW of The Geysers, California",earthquake,0.28,0.59,0.09,7,automatic,nc,nc
2017-11-13T23:25:39.520Z,36.6339989,-121.248497,4.4,2.53,md,44,106,0.05802,0.06,nc,nc72923585,2017-11-13T23:49:03.436Z,"22km NE of Gonzales, California",earthquake,0.18,0.72,0.13,41,automatic,nc,nc
2017-11-13T23:21:36.660Z,34.4293333,-118.808,5.04,1.91,ml,7,128,0.216,0.13,ci,ci37811095,2017-11-13T23:25:29.453Z,"2km NW of Piru, CA",earthquake,0.52,31.61,0.223,17,automatic,ci,ci
2017-11-13T22:55:10.013Z,62.8397,-147.2665,33,2,ml,,,,0.67,ak,ak17202166,2017-11-13T23:01:23.895Z,"104km SE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-13T22:51:03.880Z,37.6101667,-118.9511667,0.29,0.59,md,8,176,0.009728,0.02,nc,nc72923570,2017-11-14T01:12:02.093Z,"4km SSE of Mammoth Lakes, California",earthquake,1.42,0.31,0.31,7,reviewed,nc,nc
2017-11-13T22:44:40.270Z,36.6139984,-121.2751694,0.87,1.14,md,4,193,0.03193,0.01,nc,nc72923565,2017-11-14T01:29:02.117Z,"19km NE of Gonzales, California",earthquake,1.32,2.21,0.21,3,automatic,nc,nc
2017-11-13T22:43:19.200Z,36.0125,-117.8536667,1.6,1.27,ml,15,99,0.03016,0.13,ci,ci37811071,2017-11-13T22:46:53.550Z,"9km ESE of Coso Junction, CA",earthquake,0.23,0.29,0.231,16,automatic,ci,ci
2017-11-13T22:38:01.418Z,60.2954,-153.2156,24.7,1.3,ml,,,,0.2,ak,ak17202163,2017-11-13T22:44:11.997Z,"33km SW of Redoubt Volcano, Alaska",earthquake,,1,,,automatic,ak,ak
2017-11-13T22:32:51.500Z,37.6025009,-118.8133316,2.95,0.87,md,7,214,0.03301,0.01,nc,nc72923560,2017-11-13T23:03:04.347Z,"14km ESE of Mammoth Lakes, California",earthquake,0.95,1.4,0.12,7,automatic,nc,nc
2017-11-13T22:27:21.530Z,39.4693336,-123.3116684,4.5,1.64,md,8,175,0.02,0.02,nc,nc72923555,2017-11-13T22:53:03.312Z,"6km ENE of Brooktrails, California",earthquake,0.68,0.42,0.11,5,automatic,nc,nc
2017-11-13T22:26:17.410Z,39.4731674,-123.3123322,4.91,1.98,md,10,106,0.01993,0.03,nc,nc72923550,2017-11-13T22:44:45.653Z,"7km NNE of Willits, California",earthquake,0.27,0.51,0.14,9,automatic,nc,nc
2017-11-13T22:18:15.479Z,38.3955,-118.8939,13.5,1.4,ml,8,169.3,0.338,0.1865,nn,nn00612398,2017-11-13T22:37:42.040Z,"27km WSW of Hawthorne, Nevada",earthquake,,8.4,0.38,5,reviewed,nn,nn
2017-11-13T22:09:09.090Z,33.506,-116.7906667,6.45,0.67,ml,22,92,0.01029,0.15,ci,ci37811047,2017-11-13T22:12:49.069Z,"10km NE of Aguanga, CA",earthquake,0.27,0.64,0.082,20,automatic,ci,ci
2017-11-13T22:08:43.370Z,37.1398,-98.3242,4.92,2.5,mb_lg,,102,0.183,0.3,us,us2000bmww,2017-11-13T22:54:27.040Z,"19km NE of Kiowa, Kansas",earthquake,1.3,2.6,0.109,22,reviewed,us,us
2017-11-13T22:06:10.486Z,36.6416,-116.1448,7.4,-0.1,ml,12,128.2,0.047,0.0876,nn,nn00612394,2017-11-13T22:34:30.711Z,"50km NNW of Pahrump, Nevada",earthquake,,1,0.15,4,reviewed,nn,nn
2017-11-13T21:57:47.840Z,36.6336667,-121.257,5.47,0.89,md,17,156,0.05167,0.09,nc,nc72923540,2017-11-14T02:03:05.711Z,"21km NE of Gonzales, California",earthquake,0.4,0.71,0.221,14,reviewed,nc,nc
2017-11-13T21:50:54.610Z,33.4941667,-116.7945,5.23,2.12,ml,77,32,0.0188,0.21,ci,ci37811039,2017-11-13T22:05:11.545Z,"9km NE of Aguanga, CA",earthquake,0.17,0.66,0.191,26,automatic,ci,ci
2017-11-13T21:45:26.630Z,33.1645,-116.5508333,13.57,0.71,ml,17,111,0.08795,0.23,ci,ci37811023,2017-11-13T21:49:05.509Z,"11km NNE of Julian, CA",earthquake,0.71,0.97,0.219,12,automatic,ci,ci
2017-11-13T21:24:59.590Z,33.8266667,-117.895,16.35,1.7,ml,13,106,0.05726,0.2,ci,ci37811007,2017-11-13T21:28:52.492Z,"1km SSW of Anaheim, CA",earthquake,0.63,1.07,0.451,34,automatic,ci,ci
2017-11-13T21:24:31.090Z,33.721,-116.9211667,14.64,1.57,ml,9,136,0.09511,0.13,ci,ci37810999,2017-11-13T21:28:15.489Z,"4km SW of Valle Vista, CA",earthquake,0.7,0.82,0.174,8,automatic,ci,ci
2017-11-13T21:20:29.270Z,36.6291667,-121.2466667,6.03,0.87,md,17,134,0.05768,0.09,nc,nc72923530,2017-11-14T02:00:04.706Z,"22km NE of Gonzales, California",earthquake,0.42,0.63,0.181,14,reviewed,nc,nc
2017-11-13T21:16:37.190Z,-21.6129,168.7845,10,4.6,mb,,118,0.714,0.66,us,us2000bmvs,2017-11-13T22:29:43.040Z,"93km E of Tadine, New Caledonia",earthquake,6.6,1.9,0.102,29,reviewed,us,us
2017-11-13T21:16:17.200Z,36.6393333,-121.2561667,5.71,0.84,md,18,137,0.05497,0.05,nc,nc72923525,2017-11-14T02:12:02.736Z,"21km SSE of Ridgemark, California",earthquake,0.34,0.63,0.257,14,reviewed,nc,nc
2017-11-13T21:15:51.470Z,37.6026649,-118.8144989,3.32,1.38,md,7,148,0.01714,0.02,nc,nc72923520,2017-11-13T22:46:57.943Z,"15km ESE of Mammoth Lakes, California",earthquake,1.02,1.15,0.23,7,automatic,nc,nc
2017-11-13T21:14:46.580Z,38.8341675,-122.8170013,29.01,,,14,72,,0.19,nc,nc72923515,2017-11-13T21:56:19.462Z,"8km W of Cobb, California",earthquake,5.03,15.73,,,automatic,nc,nc
2017-11-13T21:10:35.570Z,37.6028328,-118.8608322,-2.25,0.89,md,8,167,0.01622,0.17,nc,nc72923510,2017-11-13T21:16:03.328Z,"11km ESE of Mammoth Lakes, California",earthquake,0.56,0.72,0.22,8,automatic,nc,nc
2017-11-13T21:06:33.070Z,37.5941667,-118.9536667,1.39,0.26,md,8,203,0.02341,0.04,nc,nc72923505,2017-11-14T01:04:02.080Z,"6km SSE of Mammoth Lakes, California",earthquake,1.68,0.86,0.313,7,reviewed,nc,nc
2017-11-13T20:58:35.380Z,34.6101667,-118.6473333,5.44,1.27,ml,21,42,0.06297,0.25,ci,ci37810991,2017-11-13T21:02:17.473Z,"14km N of Castaic, CA",earthquake,0.47,1.07,0.15,27,automatic,ci,ci
2017-11-13T20:54:21.850Z,33.8488333,-118.1158333,14.29,1.74,ml,10,121,0.1529,0.2,ci,ci37810983,2017-11-13T20:58:12.487Z,"2km ESE of Lakewood, CA",earthquake,0.75,1.42,0.3,28,automatic,ci,ci
2017-11-13T20:53:08.243Z,60.1329,-152.76,111,2.3,ml,,,,0.3,ak,ak17200802,2017-11-13T21:04:57.577Z,"39km S of Redoubt Volcano, Alaska",earthquake,,1,,,automatic,ak,ak
2017-11-13T20:51:08.500Z,36.6031667,-121.2196667,3.82,1.01,md,18,147,0.03692,0.11,nc,nc72923495,2017-11-14T02:00:03.706Z,"21km NNE of Soledad, California",earthquake,0.35,0.92,0.254,15,reviewed,nc,nc
2017-11-13T20:45:59.570Z,36.6371667,-121.2471667,4.18,2.67,md,64,69,0.06031,0.06,nc,nc72923485,2017-11-14T01:46:07.360Z,"22km NE of Gonzales, California",earthquake,0.1,0.45,0.178,84,reviewed,nc,nc
2017-11-13T20:45:46.490Z,36.6366667,-121.2478333,4.04,1.06,md,27,105,0.05961,0.07,nc,nc72923490,2017-11-14T01:24:02.112Z,"22km NE of Gonzales, California",earthquake,0.26,0.92,0.34,20,reviewed,nc,nc
2017-11-13T20:40:48.080Z,36.6398333,-121.2528333,4.7,1.04,md,19,160,0.05753,0.08,nc,nc72923480,2017-11-14T01:50:04.250Z,"21km SSE of Ridgemark, California",earthquake,0.32,0.74,0.301,14,reviewed,nc,nc
2017-11-13T20:38:43.330Z,38.8055,-122.741333,2.1,1.19,md,17,59,,0.03,nc,nc72923475,2017-11-13T20:49:02.434Z,"2km SW of Cobb, California",earthquake,0.22,0.57,0.14,6,automatic,nc,nc
2017-11-13T20:38:25.120Z,36.6341667,-121.2456667,4.64,2.59,md,65,68,0.06018,0.07,nc,nc72923470,2017-11-14T01:46:06.583Z,"22km NE of Gonzales, California",earthquake,0.12,0.38,0.168,78,reviewed,nc,nc
2017-11-13T20:36:38.170Z,36.6385,-121.2551667,5.83,2.19,md,52,68,0.05524,0.07,nc,nc72923465,2017-11-14T01:45:05.149Z,"21km SSE of Ridgemark, California",earthquake,0.12,0.32,0.162,55,reviewed,nc,nc
2017-11-13T20:34:52.225Z,50.2402,-178.0779,90.4,3.1,ml,,,,0.5,ak,ak17200800,2017-11-13T20:51:37.685Z,"134km SSE of Amatignak Island, Alaska",earthquake,,22,,,reviewed,ak,ak
2017-11-13T20:30:02.470Z,40.4958344,-124.3164978,17.82,2.97,md,10,232,0.02581,0.05,nc,nc72923450,2017-11-13T23:46:02.434Z,"9km SSW of Ferndale, California",earthquake,0.94,0.4,0.13,8,automatic,nc,nc
2017-11-13T20:23:03.000Z,46.894,-112.5251667,11.62,1.73,ml,13,109,0.109,0.14,mb,mb80269389,2017-11-13T21:09:10.600Z,"13km ESE of Lincoln, Montana",earthquake,0.56,0.61,0.159,2,reviewed,mb,mb
2017-11-13T20:20:43.000Z,37.6056667,-118.8188333,2.46,0.44,md,10,206,0.01762,0.02,nc,nc72923445,2017-11-14T01:03:03.077Z,"14km ESE of Mammoth Lakes, California",earthquake,0.54,0.83,0.266,7,reviewed,nc,nc
2017-11-13T20:19:06.960Z,38.8228333,-122.7615,0.41,0.68,md,17,54,0.01007,0.03,nc,nc72923440,2017-11-14T00:29:02.539Z,"3km W of Cobb, California",earthquake,0.19,0.25,0.071,4,reviewed,nc,nc
2017-11-13T20:19:06.950Z,38.8243332,-122.7651672,0.82,0.56,md,7,135,,0.01,nc,nc72923435,2017-11-13T20:32:01.845Z,"3km W of Cobb, California",earthquake,0.62,0.82,0.18,4,automatic,nc,nc
2017-11-13T20:18:36.770Z,36.6301667,-121.249,5.83,1.15,md,19,103,0.05623,0.11,nc,nc72923430,2017-11-14T01:25:03.113Z,"22km NE of Gonzales, California",earthquake,0.46,0.64,0.279,14,reviewed,nc,nc
2017-11-13T20:09:39.690Z,34.1106667,-117.7865,3.28,0.91,ml,11,77,0.02541,0.12,ci,ci37810951,2017-11-13T21:17:32.509Z,"2km ENE of San Dimas, CA",earthquake,0.26,0.47,0.06,9,reviewed,ci,ci
2017-11-13T20:04:05.880Z,46.0101667,-112.46,-2,1.7,ml,7,142,0.067,0.05,mb,mb80269384,2017-11-13T20:19:47.600Z,"5km E of Butte, Montana",quarry blast,0.51,31.61,0.219,4,reviewed,mb,mb
2017-11-13T20:02:47.010Z,36.641,-121.2546667,4.86,0.97,md,19,139,0.05687,0.09,nc,nc72923425,2017-11-14T00:18:02.522Z,"21km SSE of Ridgemark, California",earthquake,0.45,0.83,0.259,16,reviewed,nc,nc
2017-11-13T19:59:38.250Z,37.605835,-118.817337,3.15,0.7,md,8,171,0.01834,0.01,nc,nc72923420,2017-11-13T20:10:03.803Z,"14km ESE of Mammoth Lakes, California",earthquake,0.71,1.03,0.21,6,automatic,nc,nc
2017-11-13T19:51:56.210Z,37.1906662,-120.8166656,12.18,2.13,md,7,122,0.493,0.16,nc,nc72923415,2017-11-13T23:31:02.403Z,"14km NNE of Los Banos, California",earthquake,0.9,2.07,,1,automatic,nc,nc
2017-11-13T19:50:17.100Z,36.6378333,-121.2555,4.95,1.66,md,32,84,0.05468,0.07,nc,nc72923410,2017-11-14T01:02:03.615Z,"21km SSE of Ridgemark, California",earthquake,0.17,0.82,0.224,28,reviewed,nc,nc
2017-11-13T19:49:43.520Z,36.6405,-121.2538333,4.92,1.54,md,26,85,0.05718,0.08,nc,nc72923405,2017-11-14T00:40:06.029Z,"21km SSE of Ridgemark, California",earthquake,0.23,0.64,0.147,26,reviewed,nc,nc
2017-11-13T19:44:30.340Z,35.0575,-118.3361667,-0.98,1.39,ml,10,128,0.06689,0.15,ci,ci37810943,2017-11-13T21:13:43.319Z,"13km SE of Tehachapi, CA",quarry blast,0.59,31.61,0.068,4,reviewed,ci,ci
2017-11-13T19:41:43.390Z,36.6413345,-121.2563324,4.42,1.37,md,10,191,0.05592,0.08,nc,nc72923395,2017-11-13T20:40:04.225Z,"21km SSE of Ridgemark, California",earthquake,0.67,1.84,0.22,8,automatic,nc,nc
2017-11-13T19:35:10.290Z,38.8074989,-122.8231659,1.6,1.09,md,10,126,,0.05,nc,nc72923390,2017-11-13T19:50:02.536Z,"6km WNW of The Geysers, California",earthquake,0.44,0.79,0.03,2,automatic,nc,nc
2017-11-13T19:34:37.320Z,36.6276667,-121.2398333,5.62,1.94,md,23,133,0.0625,0.09,nc,nc72923385,2017-11-13T23:49:02.436Z,"22km NE of Gonzales, California",earthquake,0.45,0.67,0.167,18,reviewed,nc,nc
2017-11-13T19:31:29.050Z,36.6305,-121.2443333,6.31,4.58,mw,82,55,0.05988,0.11,nc,nc72923380,2017-11-14T02:13:49.909Z,"22km NE of Gonzales, California",earthquake,0.12,0.36,,6,reviewed,nc,nc
2017-11-13T19:28:05.320Z,38.7958336,-122.7263336,1.13,1.15,md,14,69,,0.06,nc,nc72923375,2017-11-13T22:46:03.297Z,"2km S of Cobb, California",earthquake,0.27,0.58,0.21,6,automatic,nc,nc
2017-11-13T19:24:15.210Z,33.0511667,-116.4423333,5.48,1.05,ml,29,64,0.1337,0.17,ci,ci37810927,2017-11-13T19:28:57.571Z,"15km ESE of Julian, CA",earthquake,0.27,1.41,0.201,25,automatic,ci,ci
2017-11-13T19:19:28.860Z,36.4175,-92.7538333,2.7,1.97,md,6,204,0.101,0.01,nm,nm60047013,2017-11-14T01:35:28.154Z,"15km WNW of Bull Shoals, Arkansas",earthquake,0.84,6.23,0.038,4,reviewed,nm,nm
2017-11-13T19:04:15.840Z,44.8393333,-111.081,10.23,0.35,md,7,251,0.09612,0.17,uu,uu60257352,2017-11-13T19:27:06.780Z,"19km N of West Yellowstone, Montana",earthquake,3.06,1.62,0.205,4,reviewed,uu,uu
2017-11-13T19:01:42.140Z,33.5131667,-116.7806667,7.45,0.38,ml,10,175,0.06345,0.06,ci,ci37810903,2017-11-14T01:12:35.222Z,"11km WSW of Anza, CA",earthquake,0.76,0.85,0.129,8,reviewed,ci,ci
2017-11-13T18:55:30.172Z,36.7355,-116.2392,3.6,-0.2,ml,4,215.18,0.023,0.0977,nn,nn00612415,2017-11-13T23:11:49.319Z,"50km ESE of Beatty, Nevada",earthquake,,2.7,0.1,2,reviewed,nn,nn
2017-11-13T18:55:01.490Z,44.7876667,-111.0435,8.04,1.39,ml,12,142,0.03886,0.06,uu,uu60257347,2017-11-13T19:21:24.930Z,"14km NNE of West Yellowstone, Montana",earthquake,0.41,0.51,0.444,2,reviewed,uu,uu
2017-11-13T18:51:06.140Z,34.3243333,-116.939,-1.2,1.24,ml,19,76,0.0637,0.12,ci,ci37810895,2017-11-13T23:46:59.777Z,"9km NNW of Big Bear Lake, CA",quarry blast,0.33,31.61,0.101,18,reviewed,ci,ci
2017-11-13T18:32:11.652Z,38.4835,-118.3421,2.4,-0.3,ml,4,153.29,0.048,0.0402,nn,nn00612414,2017-11-13T23:08:41.480Z,"25km E of Hawthorne, Nevada",earthquake,,9.7,0.29,3,reviewed,nn,nn
2017-11-13T18:17:58.310Z,33.5048333,-116.7983333,4.98,0.37,ml,15,202,0.07904,0.07,ci,ci37810887,2017-11-13T21:24:49.764Z,"9km NE of Aguanga, CA",earthquake,0.31,0.77,0.058,8,reviewed,ci,ci
2017-11-13T17:52:27.630Z,37.6030006,-118.8188324,3.55,1.11,md,13,73,0.01531,0.03,nc,nc72923345,2017-11-13T20:08:03.075Z,"14km ESE of Mammoth Lakes, California",earthquake,0.36,0.65,0.16,11,automatic,nc,nc
2017-11-13T17:46:17.648Z,62.0338,-152.8676,3,2,ml,,,,0.84,ak,ak17198754,2017-11-13T17:50:14.467Z,"147km WSW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-11-13T17:32:09.277Z,60.5774,-142.652,19.5,1.4,ml,,,,0.27,ak,ak17198696,2017-11-13T17:35:55.445Z,"58km NNW of Cape Yakataga, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-11-13T17:29:38.720Z,33.1926667,-115.6383333,3.85,1.18,ml,18,88,0.01628,0.21,ci,ci37810847,2017-11-13T21:59:05.667Z,"12km WSW of Niland, CA",earthquake,0.39,0.4,0.157,14,reviewed,ci,ci
2017-11-13T17:27:52.511Z,36.5983,-116.2739,6.5,-0.1,ml,6,129.64,0.07,0.1461,nn,nn00612413,2017-11-13T23:05:35.170Z,"50km NNW of Pahrump, Nevada",earthquake,,4.1,0.23,3,reviewed,nn,nn
2017-11-13T17:14:40.052Z,60.5515,-142.649,20.6,1,ml,,,,0.09,ak,ak17198598,2017-11-13T20:17:35.203Z,"55km NNW of Cape Yakataga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-13T17:12:09.420Z,37.6049995,-118.8166656,3,0.73,md,8,200,0.02948,0.01,nc,nc72923931,2017-11-13T18:01:03.795Z,"14km ESE of Mammoth Lakes, California",earthquake,0.71,1.08,0.24,8,automatic,nc,nc
2017-11-13T17:04:49.911Z,36.7218,-116.2258,2.5,-0.1,ml,5,190.7,0.012,0.1026,nn,nn00612411,2017-11-13T22:53:11.305Z,"51km ESE of Beatty, Nevada",earthquake,,1.9,0.06,2,reviewed,nn,nn
2017-11-13T16:57:30.950Z,-20.2126,168.6954,10,4.6,mb,,75,1.406,1.01,us,us2000bmqr,2017-11-13T17:32:46.040Z,"94km SW of Isangel, Vanuatu",earthquake,8.2,1.9,0.114,23,reviewed,us,us
2017-11-13T16:38:09.410Z,33.589,-116.598,14.09,0.24,ml,14,104,0.009308,0.08,ci,ci37810807,2017-11-13T21:22:02.623Z,"8km ENE of Anza, CA",earthquake,0.28,0.45,0.233,4,reviewed,ci,ci
2017-11-13T16:32:43.939Z,38.3862,-118.3546,4.4,0.1,ml,5,147.89,0.034,0.0915,nn,nn00612372,2017-11-13T20:40:49.666Z,"28km ESE of Hawthorne, Nevada",earthquake,,3.8,0.35,4,reviewed,nn,nn
2017-11-13T16:29:31.980Z,42.5618333,-111.4048333,13.39,1.07,md,8,126,0.303,0.17,uu,uu60257342,2017-11-13T19:46:14.850Z,"19km ESE of Soda Springs, Idaho",earthquake,1.02,2.01,0.023,4,reviewed,uu,uu
2017-11-13T16:26:37.450Z,-7.9244,117.3875,10,4.7,mb,,69,3.248,0.99,us,us2000bmpp,2017-11-13T17:35:53.698Z,"48km WNW of Labuhankananga, Indonesia",earthquake,7.1,1.9,0.097,32,reviewed,us,us
2017-11-13T16:26:08.328Z,60.558,-142.6443,7.2,1.2,ml,,,,0.41,ak,ak17197973,2017-11-13T16:28:43.224Z,"56km NNW of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-13T16:24:17.240Z,36.2906667,-89.5323333,10.53,1.4,md,10,93,0.03865,0.02,nm,nm60210921,2017-11-13T20:06:08.520Z,"5km NW of Ridgely, Tennessee",earthquake,0.36,0.44,0.048,6,reviewed,nm,nm
2017-11-13T16:17:17.480Z,33.6956667,-116.728,15.98,1.69,ml,19,96,0.01929,0.17,ci,ci37810791,2017-11-13T18:51:55.862Z,"5km S of Idyllwild, CA",earthquake,0.67,0.46,0.402,26,reviewed,ci,ci
2017-11-13T16:07:27.857Z,60.5668,-142.613,14.6,1.2,ml,,,,0.41,ak,ak17197431,2017-11-13T16:17:31.718Z,"56km N of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
